date,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20
20140429,0.11,0.44,0.91,1.74,2.29,2.71,3.25
20140430,0.11,0.42,0.87,1.69,2.25,2.67,3.22
20140501,0.1,0.41,0.86,1.66,2.21,2.63,3.16
20140502,0.1,0.42,0.89,1.67,2.2,2.6,3.12
20140505,0.11,0.43,0.9,1.68,2.22,2.63,3.16
20140506,0.1,0.43,0.92,1.68,2.2,2.61,3.13
20140507,0.1,0.41,0.89,1.65,2.18,2.62,3.12
20140508,0.1,0.4,0.86,1.63,2.16,2.61,3.17
20140509,0.1,0.4,0.86,1.63,2.17,2.62,3.18
20140512,0.09,0.41,0.87,1.67,2.21,2.66,3.21
20140513,0.1,0.39,0.84,1.62,2.16,2.61,3.17
20140514,0.1,0.39,0.81,1.57,2.1,2.54,3.09
20140515,0.09,0.38,0.8,1.55,2.05,2.5,3.05
20140516,0.09,0.38,0.8,1.56,2.08,2.52,3.07
20140519,0.09,0.36,0.79,1.56,2.09,2.54,3.11
20140520,0.09,0.35,0.77,1.53,2.06,2.52,3.1
20140521,0.09,0.37,0.79,1.55,2.08,2.54,3.13
20140522,0.09,0.37,0.8,1.57,2.1,2.56,3.15
20140523,0.1,0.37,0.79,1.55,2.09,2.54,3.12
20140527,0.09,0.39,0.79,1.56,2.08,2.52,3.09
20140528,0.1,0.37,0.76,1.5,2.01,2.44,3.01
20140529,0.1,0.37,0.77,1.52,2.03,2.45,3.03
20140530,0.1,0.37,0.79,1.54,2.06,2.48,3.05
20140602,0.1,0.39,0.83,1.6,2.12,2.54,3.1
20140603,0.1,0.41,0.85,1.65,2.18,2.6,3.17
20140604,0.1,0.41,0.85,1.65,2.2,2.61,3.18
20140605,0.1,0.4,0.82,1.63,2.17,2.59,3.17
20140606,0.11,0.41,0.86,1.66,2.19,2.6,3.17
20140609,0.11,0.43,0.88,1.69,2.22,2.62,3.18
20140610,0.11,0.45,0.93,1.71,2.24,2.64,3.2
20140611,0.11,0.44,0.91,1.7,2.23,2.65,3.2
20140612,0.1,0.42,0.88,1.66,2.17,2.58,3.14
20140613,0.11,0.45,0.93,1.7,2.21,2.6,3.14
20140616,0.11,0.49,0.95,1.71,2.21,2.61,3.14
20140617,0.11,0.51,0.99,1.77,2.27,2.66,3.19
20140618,0.1,0.48,0.95,1.71,2.21,2.61,3.16
20140619,0.09,0.48,0.94,1.71,2.22,2.64,3.2
20140620,0.09,0.5,0.94,1.71,2.22,2.63,3.18
20140623,0.1,0.48,0.96,1.72,2.23,2.63,3.18
20140624,0.12,0.49,0.95,1.7,2.19,2.59,3.14
20140625,0.11,0.48,0.92,1.68,2.17,2.57,3.12
20140626,0.11,0.46,0.9,1.64,2.14,2.53,3.08
20140627,0.1,0.45,0.88,1.64,2.14,2.54,3.1
20140630,0.11,0.47,0.88,1.62,2.13,2.53,3.08
20140701,0.11,0.47,0.9,1.66,2.17,2.58,3.13
20140702,0.12,0.49,0.95,1.71,2.22,2.64,3.2
20140703,0.11,0.52,0.98,1.74,2.25,2.65,3.21
20140707,0.12,0.52,1,1.74,2.24,2.63,3.17
20140708,0.11,0.51,0.99,1.7,2.19,2.58,3.12
20140709,0.11,0.51,0.97,1.68,2.17,2.57,3.1
20140710,0.1,0.46,0.93,1.66,2.15,2.55,3.1
20140711,0.11,0.48,0.92,1.65,2.13,2.53,3.07
20140714,0.11,0.48,0.95,1.68,2.17,2.55,3.1
20140715,0.11,0.49,0.97,1.7,2.18,2.56,3.1
20140716,0.11,0.5,0.98,1.71,2.18,2.55,3.08
20140717,0.1,0.47,0.94,1.65,2.11,2.47,3.01
20140718,0.1,0.51,0.97,1.69,2.14,2.5,3.03
20140721,0.11,0.51,0.99,1.7,2.14,2.49,3.01
20140722,0.11,0.49,0.97,1.68,2.13,2.48,3
20140723,0.11,0.5,0.96,1.67,2.12,2.48,3
20140724,0.11,0.53,1,1.72,2.18,2.52,3.04
20140725,0.11,0.53,0.98,1.69,2.14,2.48,2.99
20140728,0.11,0.54,1.01,1.73,2.17,2.5,3.01
20140729,0.12,0.54,1,1.7,2.14,2.47,2.97
20140730,0.13,0.56,1.04,1.77,2.24,2.57,3.06
20140731,0.12,0.53,1.02,1.76,2.24,2.58,3.07
20140801,0.13,0.47,0.94,1.67,2.16,2.52,3.03
20140804,0.12,0.47,0.93,1.66,2.15,2.51,3.04
20140805,0.12,0.47,0.93,1.66,2.14,2.49,3.02
20140806,0.11,0.48,0.93,1.66,2.13,2.49,3.01
20140807,0.11,0.44,0.89,1.6,2.07,2.43,2.97
20140808,0.1,0.45,0.91,1.62,2.09,2.44,2.97
20140811,0.1,0.47,0.93,1.62,2.09,2.44,2.97
20140812,0.1,0.45,0.92,1.63,2.1,2.46,3
20140813,0.1,0.43,0.88,1.59,2.06,2.43,2.97
20140814,0.1,0.42,0.87,1.58,2.04,2.4,2.93
20140815,0.09,0.42,0.86,1.55,1.99,2.34,2.86
20140818,0.1,0.44,0.89,1.58,2.04,2.39,2.92
20140819,0.11,0.46,0.9,1.59,2.05,2.4,2.94
20140820,0.12,0.49,0.94,1.65,2.09,2.43,2.95
20140821,0.1,0.49,0.95,1.64,2.08,2.41,2.92
20140822,0.1,0.53,0.98,1.68,2.1,2.4,2.9
20140825,0.11,0.53,0.99,1.69,2.09,2.39,2.88
20140826,0.12,0.52,0.98,1.68,2.08,2.39,2.89
20140827,0.11,0.51,0.97,1.65,2.05,2.37,2.85
20140828,0.11,0.5,0.95,1.63,2.04,2.34,2.82
20140829,0.09,0.48,0.94,1.63,2.05,2.35,2.83
20140902,0.1,0.53,0.99,1.69,2.11,2.42,2.91
20140903,0.11,0.52,0.99,1.69,2.11,2.41,2.9
20140904,0.1,0.54,1.01,1.71,2.14,2.45,2.95
20140905,0.1,0.52,0.99,1.69,2.14,2.46,2.97
20140908,0.1,0.54,1.02,1.72,2.16,2.48,2.97
20140909,0.11,0.56,1.06,1.76,2.19,2.5,2.97
20140910,0.11,0.58,1.07,1.79,2.22,2.54,3.01
20140911,0.11,0.58,1.07,1.79,2.22,2.54,3.02
20140912,0.11,0.58,1.07,1.83,2.29,2.62,3.1
20140915,0.11,0.58,1.06,1.8,2.26,2.6,3.09
20140916,0.13,0.55,1.04,1.78,2.26,2.6,3.11
20140917,0.12,0.59,1.08,1.82,2.29,2.62,3.12
20140918,0.12,0.59,1.1,1.85,2.32,2.63,3.12
20140919,0.11,0.59,1.09,1.83,2.29,2.59,3.05
20140922,0.1,0.58,1.06,1.8,2.26,2.57,3.04
20140923,0.1,0.57,1.05,1.78,2.23,2.54,3.01
20140924,0.11,0.59,1.08,1.82,2.26,2.57,3.04
20140925,0.1,0.56,1.03,1.75,2.21,2.52,2.98
20140926,0.11,0.59,1.08,1.8,2.24,2.54,2.99
20140929,0.11,0.58,1.06,1.77,2.21,2.5,2.95
20140930,0.13,0.58,1.07,1.78,2.22,2.52,2.98
20141001,0.1,0.53,1,1.69,2.12,2.42,2.87
20141002,0.1,0.53,1.01,1.7,2.14,2.44,2.9
20141003,0.11,0.57,1.05,1.73,2.16,2.45,2.89
20141006,0.11,0.54,1.02,1.7,2.13,2.43,2.88
20141007,0.1,0.52,0.98,1.64,2.06,2.36,2.81
20141008,0.1,0.46,0.9,1.57,2.02,2.35,2.82
20141009,0.1,0.46,0.91,1.58,2.02,2.34,2.81
20141010,0.1,0.45,0.89,1.55,1.99,2.31,2.77
20141014,0.09,0.39,0.8,1.45,1.88,2.21,2.68
20141015,0.1,0.34,0.73,1.37,1.8,2.15,2.64
20141016,0.1,0.35,0.75,1.39,1.82,2.17,2.66
20141017,0.11,0.39,0.79,1.44,1.88,2.22,2.7
20141020,0.1,0.37,0.76,1.41,1.85,2.2,2.68
20141021,0.1,0.38,0.77,1.44,1.88,2.23,2.72
20141022,0.11,0.41,0.8,1.46,1.9,2.25,2.73
20141023,0.11,0.41,0.83,1.52,1.95,2.29,2.77
20141024,0.11,0.41,0.82,1.52,1.96,2.29,2.77
20141027,0.11,0.41,0.81,1.51,1.94,2.27,2.75
20141028,0.11,0.42,0.84,1.53,1.97,2.3,2.79
20141029,0.11,0.48,0.93,1.61,2.03,2.34,2.79
20141030,0.11,0.48,0.91,1.58,2.02,2.32,2.77
20141031,0.11,0.5,0.95,1.62,2.05,2.35,2.81
20141103,0.12,0.52,0.96,1.63,2.05,2.36,2.8
20141104,0.11,0.52,0.97,1.63,2.05,2.35,2.78
20141105,0.11,0.52,0.97,1.63,2.05,2.36,2.79
20141106,0.12,0.54,1.01,1.67,2.09,2.39,2.83
20141107,0.12,0.51,0.95,1.6,2.01,2.32,2.76
20141110,0.13,0.55,1,1.65,2.07,2.38,2.81
20141112,0.14,0.55,1,1.65,2.06,2.37,2.81
20141113,0.15,0.53,0.97,1.64,2.05,2.35,2.8
20141114,0.15,0.54,0.96,1.62,2.02,2.32,2.77
20141117,0.15,0.54,0.96,1.64,2.04,2.34,2.79
20141118,0.14,0.53,0.96,1.63,2.03,2.32,2.77
20141119,0.15,0.54,0.99,1.66,2.07,2.36,2.8
20141120,0.14,0.53,0.97,1.64,2.05,2.34,2.78
20141121,0.14,0.53,0.96,1.63,2.03,2.31,2.75
20141124,0.14,0.53,0.95,1.62,2.02,2.3,2.74
20141125,0.14,0.51,0.94,1.58,1.98,2.27,2.69
20141126,0.14,0.53,0.93,1.56,1.96,2.24,2.67
20141128,0.13,0.47,0.88,1.49,1.89,2.18,2.62
20141201,0.13,0.49,0.9,1.52,1.93,2.22,2.66
20141202,0.14,0.55,0.96,1.59,2,2.28,2.72
20141203,0.15,0.57,0.98,1.61,2.01,2.29,2.71
20141204,0.14,0.55,0.97,1.59,1.98,2.25,2.66
20141205,0.18,0.65,1.09,1.69,2.06,2.31,2.69
20141208,0.18,0.64,1.1,1.67,2.02,2.26,2.62
20141209,0.23,0.64,1.07,1.63,1.97,2.22,2.58
20141210,0.21,0.59,1.01,1.58,1.92,2.18,2.54
20141211,0.21,0.62,1.05,1.62,1.96,2.19,2.54
20141212,0.19,0.56,0.98,1.53,1.86,2.1,2.45
20141215,0.22,0.6,1.03,1.58,1.9,2.12,2.45
20141216,0.21,0.58,0.99,1.53,1.85,2.07,2.4
20141217,0.23,0.62,1.06,1.61,1.93,2.14,2.46
20141218,0.25,0.67,1.1,1.68,2.01,2.22,2.54
20141219,0.26,0.67,1.1,1.66,1.98,2.17,2.48
20141222,0.28,0.71,1.13,1.67,1.98,2.17,2.47
20141223,0.26,0.73,1.17,1.76,2.06,2.26,2.57
20141224,0.26,0.73,1.18,1.76,2.09,2.27,2.56
20141226,0.26,0.73,1.19,1.75,2.07,2.25,2.54
20141229,0.25,0.72,1.14,1.72,2.02,2.22,2.51
20141230,0.23,0.69,1.11,1.68,2,2.2,2.49
20141231,0.25,0.67,1.1,1.65,1.97,2.17,2.47
20150102,0.25,0.66,1.07,1.61,1.92,2.12,2.41
20150105,0.26,0.68,1.06,1.57,1.85,2.04,2.32
20150106,0.25,0.65,1.02,1.5,1.78,1.97,2.25
20150107,0.25,0.62,1,1.47,1.76,1.96,2.25
20150108,0.23,0.62,1,1.5,1.81,2.03,2.33
20150109,0.22,0.59,0.96,1.45,1.75,1.98,2.29
20150112,0.19,0.56,0.91,1.39,1.69,1.92,2.23
20150113,0.2,0.54,0.88,1.37,1.67,1.91,2.24
20150114,0.18,0.51,0.83,1.33,1.62,1.86,2.2
20150115,0.16,0.44,0.75,1.22,1.53,1.77,2.12
20150116,0.17,0.49,0.8,1.29,1.6,1.83,2.17
20150120,0.17,0.53,0.85,1.31,1.61,1.82,2.15
20150121,0.17,0.53,0.87,1.35,1.66,1.87,2.2
20150122,0.17,0.53,0.9,1.39,1.69,1.9,2.21
20150123,0.17,0.52,0.86,1.33,1.62,1.81,2.12
20150126,0.18,0.54,0.89,1.36,1.64,1.83,2.14
20150127,0.17,0.54,0.87,1.34,1.62,1.83,2.15
20150128,0.17,0.5,0.81,1.25,1.53,1.73,2.05
20150129,0.17,0.51,0.84,1.28,1.59,1.77,2.11
20150130,0.18,0.47,0.77,1.18,1.49,1.68,2.04
20150202,0.17,0.49,0.78,1.19,1.49,1.68,2.07
20150203,0.21,0.52,0.85,1.28,1.6,1.79,2.16
20150204,0.2,0.52,0.86,1.29,1.61,1.81,2.17
20150205,0.2,0.52,0.87,1.3,1.62,1.83,2.2
20150206,0.26,0.65,1.03,1.48,1.77,1.95,2.28
20150209,0.24,0.65,1.04,1.49,1.78,1.96,2.28
20150210,0.25,0.67,1.05,1.52,1.82,2.01,2.33
20150211,0.24,0.67,1.06,1.53,1.83,2,2.33
20150212,0.23,0.61,1.02,1.5,1.81,1.99,2.33
20150213,0.23,0.66,1.03,1.53,1.84,2.02,2.39
20150217,0.25,0.7,1.1,1.62,1.95,2.14,2.49
20150218,0.23,0.62,1,1.52,1.86,2.07,2.46
20150219,0.23,0.67,1.05,1.58,1.92,2.11,2.5
20150220,0.23,0.67,1.07,1.61,1.94,2.13,2.5
20150223,0.22,0.64,1.03,1.56,1.88,2.06,2.44
20150224,0.22,0.6,0.97,1.47,1.79,1.99,2.38
20150225,0.21,0.61,0.98,1.47,1.78,1.96,2.35
20150226,0.22,0.66,1.04,1.54,1.86,2.03,2.39
20150227,0.22,0.63,1.01,1.5,1.82,2,2.38
20150302,0.22,0.66,1.06,1.57,1.89,2.08,2.46
20150303,0.26,0.68,1.09,1.61,1.94,2.12,2.49
20150304,0.26,0.66,1.07,1.6,1.93,2.12,2.49
20150305,0.25,0.65,1.05,1.57,1.9,2.11,2.49
20150306,0.27,0.73,1.16,1.7,2.04,2.24,2.63
20150309,0.27,0.7,1.13,1.66,1.99,2.2,2.58
20150310,0.25,0.7,1.1,1.62,1.94,2.14,2.51
20150311,0.25,0.7,1.09,1.6,1.92,2.11,2.47
20150312,0.24,0.67,1.06,1.59,1.91,2.1,2.47
20150313,0.24,0.68,1.07,1.6,1.93,2.13,2.48
20150316,0.26,0.66,1.06,1.57,1.9,2.1,2.45
20150317,0.27,0.7,1.07,1.56,1.87,2.06,2.4
20150318,0.23,0.57,0.92,1.41,1.73,1.93,2.31
20150319,0.26,0.63,0.99,1.48,1.79,1.98,2.33
20150320,0.24,0.6,0.95,1.42,1.73,1.93,2.29
20150323,0.24,0.6,0.93,1.41,1.71,1.92,2.29
20150324,0.24,0.58,0.91,1.37,1.68,1.88,2.24
20150325,0.25,0.59,0.94,1.41,1.73,1.93,2.28
20150326,0.28,0.61,0.98,1.47,1.81,2.01,2.37
20150327,0.27,0.58,0.92,1.42,1.74,1.95,2.29
20150330,0.27,0.58,0.93,1.41,1.74,1.96,2.32
20150331,0.26,0.56,0.89,1.37,1.71,1.94,2.31
20150401,0.27,0.55,0.86,1.32,1.65,1.87,2.23
20150402,0.25,0.55,0.87,1.35,1.69,1.92,2.29
20150403,0.21,0.49,0.8,1.26,1.6,1.85,2.24
20150406,0.21,0.51,0.83,1.31,1.67,1.92,2.31
20150407,0.22,0.52,0.85,1.32,1.66,1.89,2.27
20150408,0.22,0.54,0.86,1.35,1.68,1.92,2.28
20150409,0.22,0.56,0.89,1.4,1.73,1.97,2.35
20150410,0.24,0.57,0.91,1.41,1.73,1.96,2.33
20150413,0.23,0.54,0.89,1.38,1.71,1.94,2.33
20150414,0.23,0.53,0.85,1.34,1.67,1.9,2.29
20150415,0.23,0.51,0.85,1.33,1.66,1.91,2.3
20150416,0.22,0.5,0.81,1.31,1.64,1.9,2.31
20150417,0.23,0.51,0.84,1.31,1.63,1.87,2.26
20150420,0.24,0.55,0.86,1.33,1.65,1.9,2.31
20150421,0.23,0.55,0.86,1.35,1.67,1.92,2.33
20150422,0.23,0.57,0.91,1.41,1.75,1.99,2.42
20150423,0.24,0.55,0.87,1.37,1.7,1.96,2.38
20150424,0.24,0.54,0.84,1.34,1.68,1.93,2.36
20150427,0.25,0.54,0.87,1.36,1.69,1.94,2.36
20150428,0.24,0.56,0.9,1.39,1.75,2,2.42
20150429,0.25,0.56,0.91,1.43,1.8,2.06,2.49
20150430,0.24,0.58,0.91,1.43,1.79,2.05,2.49
20150501,0.25,0.6,0.97,1.5,1.87,2.12,2.57
20150504,0.25,0.6,0.96,1.51,1.9,2.16,2.62
20150505,0.24,0.62,1,1.54,1.92,2.19,2.64
20150506,0.25,0.65,1.03,1.58,1.97,2.25,2.72
20150507,0.24,0.63,1.02,1.55,1.93,2.18,2.63
20150508,0.23,0.59,0.96,1.5,1.89,2.16,2.63
20150511,0.25,0.62,1.02,1.59,2,2.28,2.76
20150512,0.25,0.61,1,1.58,2,2.28,2.75
20150513,0.24,0.59,0.97,1.57,2,2.27,2.79
20150514,0.23,0.56,0.91,1.51,1.94,2.23,2.76
20150515,0.23,0.55,0.9,1.46,1.87,2.14,2.66
20150518,0.22,0.58,0.95,1.54,1.95,2.23,2.75
20150519,0.23,0.63,1.01,1.6,2.01,2.27,2.79
20150520,0.23,0.6,0.98,1.57,1.98,2.26,2.79
20150521,0.22,0.6,0.95,1.53,1.92,2.19,2.71
20150522,0.23,0.64,1.01,1.57,1.96,2.21,2.73
20150526,0.24,0.64,0.99,1.54,1.9,2.14,2.64
20150527,0.27,0.64,1,1.53,1.9,2.14,2.63
20150528,0.26,0.62,0.97,1.51,1.89,2.13,2.64
20150529,0.26,0.61,0.94,1.49,1.86,2.12,2.63
20150601,0.26,0.64,0.99,1.55,1.93,2.19,2.69
20150602,0.26,0.64,1.02,1.61,2.01,2.27,2.77
20150603,0.26,0.69,1.07,1.69,2.12,2.38,2.87
20150604,0.27,0.66,1.04,1.65,2.05,2.31,2.78
20150605,0.29,0.73,1.13,1.75,2.16,2.41,2.87
20150608,0.27,0.7,1.09,1.72,2.13,2.39,2.86
20150609,0.27,0.72,1.12,1.74,2.16,2.42,2.89
20150610,0.28,0.75,1.15,1.8,2.22,2.5,2.96
20150611,0.28,0.73,1.12,1.74,2.14,2.39,2.84
20150612,0.28,0.74,1.12,1.75,2.15,2.39,2.84
20150615,0.28,0.72,1.1,1.71,2.11,2.36,2.83
20150616,0.28,0.71,1.08,1.68,2.07,2.32,2.79
20150617,0.27,0.67,1.03,1.63,2.05,2.32,2.82
20150618,0.26,0.66,1.03,1.65,2.08,2.35,2.86
20150619,0.25,0.65,0.99,1.59,1.99,2.26,2.76
20150622,0.27,0.68,1.06,1.68,2.1,2.37,2.87
20150623,0.3,0.7,1.07,1.71,2.14,2.42,2.92
20150624,0.3,0.68,1.06,1.69,2.12,2.38,2.87
20150625,0.29,0.68,1.06,1.7,2.14,2.4,2.88
20150626,0.29,0.72,1.09,1.75,2.2,2.49,2.98
20150629,0.27,0.64,1,1.62,2.05,2.33,2.82
20150630,0.28,0.64,1.01,1.63,2.07,2.35,2.83
20150701,0.28,0.69,1.08,1.7,2.14,2.43,2.92
20150702,0.26,0.64,1.01,1.64,2.09,2.4,2.9
20150706,0.26,0.6,0.95,1.56,2,2.3,2.78
20150707,0.25,0.58,0.96,1.55,1.98,2.27,2.74
20150708,0.24,0.55,0.91,1.5,1.92,2.22,2.69
20150709,0.25,0.6,0.95,1.58,2.01,2.32,2.8
20150710,0.28,0.65,1.04,1.68,2.12,2.42,2.91
20150713,0.28,0.69,1.06,1.71,2.14,2.44,2.92
20150714,0.27,0.66,1.03,1.67,2.1,2.41,2.9
20150715,0.28,0.64,1,1.63,2.05,2.36,2.83
20150716,0.29,0.67,1.05,1.66,2.07,2.36,2.81
20150717,0.29,0.68,1.05,1.67,2.07,2.34,2.77
20150720,0.31,0.71,1.09,1.72,2.11,2.38,2.79
20150721,0.34,0.71,1.07,1.69,2.08,2.35,2.77
20150722,0.34,0.75,1.08,1.69,2.07,2.33,2.73
20150723,0.33,0.71,1.06,1.65,2.03,2.28,2.67
20150724,0.32,0.7,1.04,1.64,2.02,2.27,2.67
20150727,0.32,0.68,1,1.58,1.96,2.23,2.64
20150728,0.32,0.69,1.03,1.61,1.99,2.26,2.66
20150729,0.33,0.7,1.05,1.62,2.02,2.29,2.69
20150730,0.36,0.72,1.07,1.62,2.02,2.28,2.66
20150731,0.33,0.67,1,1.54,1.93,2.2,2.61
20150803,0.33,0.68,0.99,1.52,1.89,2.16,2.55
20150804,0.37,0.74,1.08,1.6,1.97,2.23,2.59
20150805,0.38,0.73,1.1,1.65,2.02,2.28,2.64
20150806,0.35,0.71,1.08,1.62,1.98,2.23,2.59
20150807,0.38,0.73,1.08,1.59,1.93,2.18,2.52
20150810,0.4,0.73,1.09,1.62,1.98,2.24,2.58
20150811,0.37,0.68,1.03,1.53,1.89,2.15,2.5
20150812,0.37,0.67,1.01,1.52,1.88,2.14,2.52
20150813,0.4,0.72,1.06,1.58,1.94,2.19,2.54
20150814,0.41,0.73,1.08,1.61,1.96,2.2,2.54
20150817,0.4,0.72,1.07,1.58,1.92,2.16,2.51
20150818,0.42,0.74,1.07,1.6,1.95,2.2,2.56
20150819,0.39,0.67,0.98,1.5,1.85,2.12,2.49
20150820,0.39,0.69,1,1.5,1.84,2.09,2.45
20150821,0.36,0.64,0.95,1.44,1.79,2.05,2.44
20150824,0.33,0.59,0.9,1.39,1.75,2.01,2.42
20150825,0.36,0.67,0.98,1.48,1.86,2.12,2.54
20150826,0.35,0.67,0.98,1.49,1.9,2.18,2.64
20150827,0.36,0.68,0.99,1.49,1.91,2.18,2.61
20150828,0.38,0.72,1.04,1.52,1.92,2.19,2.61
20150831,0.39,0.74,1.07,1.54,1.94,2.21,2.64
20150901,0.39,0.7,1.03,1.49,1.89,2.17,2.62
20150902,0.37,0.72,1.04,1.52,1.92,2.2,2.66
20150903,0.36,0.71,1,1.49,1.9,2.18,2.64
20150904,0.36,0.71,1,1.47,1.85,2.13,2.58
20150908,0.39,0.74,1.05,1.53,1.92,2.2,2.66
20150909,0.39,0.75,1.06,1.53,1.91,2.21,2.64
20150910,0.39,0.75,1.06,1.55,1.93,2.23,2.66
20150911,0.4,0.71,1.03,1.52,1.89,2.2,2.63
20150914,0.4,0.73,1.03,1.51,1.88,2.18,2.62
20150915,0.47,0.82,1.12,1.61,1.99,2.28,2.73
20150916,0.46,0.82,1.13,1.62,2.01,2.3,2.75
20150917,0.39,0.7,1,1.5,1.9,2.21,2.69
20150918,0.35,0.69,0.97,1.45,1.83,2.13,2.58
20150921,0.36,0.72,1.01,1.51,1.9,2.2,2.67
20150922,0.35,0.69,0.97,1.44,1.83,2.14,2.6
20150923,0.34,0.7,1,1.47,1.85,2.16,2.6
20150924,0.32,0.67,0.97,1.44,1.84,2.13,2.55
20150925,0.35,0.7,1,1.48,1.87,2.17,2.6
20150928,0.34,0.67,0.97,1.42,1.8,2.1,2.51
20150929,0.33,0.64,0.92,1.37,1.74,2.05,2.48
20150930,0.33,0.64,0.92,1.37,1.75,2.06,2.51
20151001,0.31,0.64,0.92,1.37,1.75,2.05,2.49
20151002,0.25,0.58,0.85,1.29,1.67,1.99,2.44
20151005,0.26,0.61,0.89,1.35,1.74,2.07,2.52
20151006,0.26,0.61,0.9,1.34,1.72,2.05,2.5
20151007,0.27,0.65,0.92,1.37,1.75,2.08,2.51
20151008,0.27,0.65,0.93,1.4,1.79,2.12,2.56
20151009,0.28,0.65,0.96,1.41,1.8,2.12,2.55
20151013,0.27,0.64,0.92,1.36,1.74,2.06,2.49
20151014,0.21,0.57,0.84,1.29,1.66,1.99,2.42
20151015,0.22,0.61,0.9,1.34,1.72,2.04,2.46
20151016,0.23,0.61,0.91,1.36,1.73,2.04,2.46
20151019,0.23,0.61,0.89,1.35,1.73,2.04,2.48
20151020,0.23,0.66,0.93,1.4,1.78,2.08,2.53
20151021,0.23,0.64,0.91,1.37,1.74,2.04,2.48
20151022,0.23,0.61,0.89,1.36,1.74,2.04,2.48
20151023,0.24,0.66,0.94,1.43,1.81,2.09,2.54
20151026,0.25,0.66,0.94,1.41,1.78,2.07,2.5
20151027,0.29,0.65,0.92,1.38,1.75,2.05,2.48
20151028,0.33,0.73,1,1.47,1.83,2.1,2.5
20151029,0.33,0.75,1.05,1.53,1.9,2.19,2.6
20151030,0.34,0.75,1.05,1.52,1.88,2.16,2.57
20151102,0.37,0.77,1.08,1.57,1.93,2.2,2.6
20151103,0.39,0.8,1.1,1.59,1.96,2.23,2.65
20151104,0.4,0.84,1.16,1.64,1.99,2.25,2.66
20151105,0.42,0.85,1.16,1.65,2,2.26,2.68
20151106,0.47,0.9,1.23,1.73,2.09,2.34,2.76
20151109,0.47,0.89,1.27,1.75,2.11,2.36,2.79
20151110,0.51,0.87,1.22,1.72,2.08,2.32,2.76
20151112,0.51,0.89,1.24,1.73,2.09,2.32,2.75
20151113,0.5,0.86,1.2,1.67,2.05,2.28,2.72
20151116,0.5,0.88,1.18,1.66,2.02,2.27,2.72
20151117,0.5,0.86,1.18,1.66,2.02,2.25,2.69
20151118,0.49,0.9,1.21,1.69,2.04,2.27,2.7
20151119,0.49,0.91,1.21,1.68,2.02,2.24,2.66
20151120,0.49,0.93,1.23,1.7,2.04,2.26,2.68
20151123,0.5,0.94,1.26,1.7,2.03,2.25,2.66
20151124,0.52,0.93,1.23,1.66,2.01,2.24,2.65
20151125,0.52,0.93,1.25,1.66,2.01,2.23,2.64
20151127,0.5,0.92,1.23,1.64,1.99,2.22,2.64
20151130,0.51,0.94,1.24,1.65,1.99,2.21,2.63
20151201,0.51,0.91,1.19,1.59,1.93,2.15,2.55
20151202,0.52,0.94,1.23,1.63,1.97,2.18,2.55
20151203,0.57,0.96,1.27,1.74,2.1,2.33,2.72
20151204,0.6,0.96,1.25,1.71,2.06,2.28,2.65
20151207,0.67,0.94,1.24,1.67,2.02,2.23,2.59
20151208,0.76,0.94,1.25,1.68,2.02,2.24,2.61
20151209,0.72,0.93,1.22,1.64,1.99,2.22,2.59
20151210,0.71,0.95,1.25,1.68,2.03,2.24,2.6
20151211,0.68,0.88,1.16,1.56,1.91,2.13,2.49
20151214,0.68,0.97,1.25,1.66,2.02,2.23,2.59
20151215,0.69,0.98,1.29,1.71,2.06,2.28,2.62
20151216,0.7,1.02,1.35,1.75,2.11,2.3,2.65
20151217,0.69,1,1.33,1.73,2.05,2.24,2.57
20151218,0.67,0.97,1.27,1.67,2,2.19,2.54
20151221,0.64,0.96,1.28,1.67,2,2.2,2.55
20151222,0.66,0.99,1.31,1.71,2.04,2.24,2.6
20151223,0.65,1.01,1.32,1.74,2.07,2.27,2.64
20151224,0.64,1.03,1.33,1.73,2.06,2.25,2.61
20151228,0.66,1.05,1.33,1.73,2.05,2.24,2.59
20151229,0.67,1.09,1.38,1.81,2.12,2.32,2.69
20151230,0.64,1.08,1.36,1.8,2.14,2.31,2.69
20151231,0.65,1.06,1.31,1.76,2.09,2.27,2.67
20160104,0.61,1.02,1.31,1.73,2.06,2.24,2.64
20160105,0.68,1.04,1.32,1.73,2.06,2.25,2.67
20160106,0.67,0.99,1.26,1.65,1.98,2.18,2.59
20160107,0.66,0.96,1.22,1.61,1.94,2.16,2.56
20160108,0.64,0.94,1.2,1.57,1.91,2.13,2.55
20160111,0.63,0.94,1.2,1.58,1.94,2.17,2.59
20160112,0.62,0.93,1.18,1.55,1.88,2.12,2.51
20160113,0.6,0.91,1.15,1.51,1.85,2.08,2.47
20160114,0.55,0.9,1.14,1.52,1.87,2.1,2.51
20160115,0.49,0.85,1.08,1.46,1.79,2.03,2.44
20160119,0.48,0.88,1.11,1.49,1.82,2.06,2.45
20160120,0.43,0.85,1.06,1.44,1.76,2.01,2.41
20160121,0.44,0.84,1.06,1.44,1.77,2.02,2.42
20160122,0.47,0.88,1.11,1.49,1.81,2.07,2.46
20160125,0.47,0.88,1.1,1.47,1.79,2.03,2.42
20160126,0.47,0.85,1.07,1.45,1.76,2.01,2.41
20160127,0.47,0.84,1.07,1.43,1.76,2.02,2.42
